9,106101,m. £ódŸ,28,"Centrum Kszta³cenia Ustawicznego Samorz¹du Województwa £ódzkiego, ul. Wielkopolska 70/72, 91-029 £ódŸ",1120
9,106101,m. £ódŸ,29,"Centrum Kszta³cenia Ustawicznego Samorz¹du Województwa £ódzkiego, ul. Wielkopolska 70/72, 91-029 £ódŸ",1664
9,106101,m. £ódŸ,30,"Szko³a Podstawowa nr 56 im. Bronis³awa Czecha, ul. Turoszowska 10, 91-025 £ódŸ",1463
9,106101,m. £ódŸ,31,"Szko³a Podstawowa nr 56 im. Bronis³awa Czecha, ul. Turoszowska 10, 91-025 £ódŸ",851
9,106101,m. £ódŸ,32,"Publiczne Gimnazjum nr 8 im. Tadeusza Koœciuszki, ul. ¯ubardzka 26, 91-032 £ódŸ",1482
9,106101,m. £ódŸ,33,"Publiczne Gimnazjum nr 8 im. Tadeusza Koœciuszki, ul. ¯ubardzka 26, 91-032 £ódŸ",1626
9,106101,m. £ódŸ,34,"Szko³a Podstawowa nr 122, ul. Jesionowa 38, 91-363 £ódŸ",1935
9,106101,m. £ódŸ,35,"Szko³a Podstawowa nr 122, ul. Jesionowa 38, 91-363 £ódŸ",1021
9,106101,m. £ódŸ,36,"Szko³a Podstawowa nr 122, ul. Jesionowa 38, 91-363 £ódŸ",1119
9,106101,m. £ódŸ,37,"Szko³a Podstawowa nr 122, ul. Jesionowa 38, 91-363 £ódŸ",1770
9,106101,m. £ódŸ,38,"Zespó³ Szkó³ Ogólnokszta³c¹cych nr 4 im. Ireny Sendlerowej, ul. Stawowa 28, 91-358 £ódŸ",1774
9,106101,m. £ódŸ,39,"Zespó³ Szkó³ Ogólnokszta³c¹cych nr 4 im. Ireny Sendlerowej, ul. Stawowa 28, 91-358 £ódŸ",1208
9,106101,m. £ódŸ,40,"Zespó³ Szkó³ Ogólnokszta³c¹cych nr 4 im. Ireny Sendlerowej, ul. Stawowa 28, 91-358 £ódŸ",872
9,106101,m. £ódŸ,41,"Przedszkole LOKOMOTYWA, ul. Kruszynowa 14, 91-356 £ódŸ",1996
9,106101,m. £ódŸ,42,"Przedszkole LOKOMOTYWA, ul. Kruszynowa 14, 91-356 £ódŸ",2236
9,106101,m. £ódŸ,43,"Szko³a Podstawowa nr 206, ul. £ozowa 9, 91-496 £ódŸ",1050
9,106101,m. £ódŸ,44,"Szko³a Podstawowa nr 206, ul. £ozowa 9, 91-496 £ódŸ",1578
9,106101,m. £ódŸ,45,"Szko³a Podstawowa nr 184 im. Ludwika Waryñskiego, ul. Syrenki 19A, 91-496 £ódŸ",1859
9,106101,m. £ódŸ,46,"Szko³a Podstawowa nr 184 im. Ludwika Waryñskiego, ul. Syrenki 19A, 91-496 £ódŸ",2049
9,106101,m. £ódŸ,47,"Szko³a Podstawowa nr 184 im. Ludwika Waryñskiego, ul. Syrenki 19A, 91-496 £ódŸ",1778
9,106101,m. £ódŸ,48,"Przedszkole Miejskie nr 204, ul. Sitowie 15, 91-495 £ódŸ",1553
9,106101,m. £ódŸ,49,"Szko³a Podstawowa nr 206, ul. £ozowa 9, 91-496 £ódŸ",1247
9,106101,m. £ódŸ,50,"Szko³a Podstawowa nr 206, ul. £ozowa 9, 91-496 £ódŸ",1432
9,106101,m. £ódŸ,51,"Szko³a Podstawowa nr 166 im. 19 Stycznia, ul. Szamotulska 1/7, 91-037 £ódŸ",1133
9,106101,m. £ódŸ,52,"Szko³a Podstawowa nr 166 im. 19 Stycznia, ul. Szamotulska 1/7, 91-037 £ódŸ",2065
9,106101,m. £ódŸ,53,"XXX Liceum Ogólnokszta³c¹ce im. ks. bp. Ignacego Krasickiego, ul. Obornicka 11/13, 91-039 £ódŸ",819
9,106101,m. £ódŸ,54,"XXX Liceum Ogólnokszta³c¹ce im. ks. bp. Ignacego Krasickiego, ul. Obornicka 11/13, 91-039 £ódŸ",1445
9,106101,m. £ódŸ,55,"Publiczne Gimnazjum nr 6 im. ks. Stanis³awa Konarskiego, ul. Limanowskiego 124A, 91-041 £ódŸ",1277
9,106101,m. £ódŸ,56,"Zespó³ Szkó³ Ekonomiczno-Turystyczno-Hotelarskich im. W³adys³awa Grabskiego, ul. Drewnowska 171, 91-008 £ódŸ",863
9,106101,m. £ódŸ,57,"Zespó³ Pañstwowych Szkó³ Plastycznych im. Tadeusza Makowskiego, ul. Gandhiego 14, 91-012 £ódŸ",1152
9,106101,m. £ódŸ,58,"Szko³a Podstawowa nr 35 im. Mariana Piechala, ul. Tybury 4, 91-013 £ódŸ",1290
9,106101,m. £ódŸ,59,"Szko³a Podstawowa nr 35 im. Mariana Piechala, ul. Tybury 4, 91-013 £ódŸ",1282
9,106101,m. £ódŸ,60,"Grupa Szkó³ £ódzkiego Stowarzyszenia na Rzecz Porozumienia z Europ¹, ul. Wrzeœnieñska 64, 91-045 £ódŸ",1683
9,106101,m. £ódŸ,61,"Szko³a Podstawowa nr 54 im. Kornela Makuszyñskiego, ul. Wróbla 5, 91-050 £ódŸ",955
9,106101,m. £ódŸ,62,"Szko³a Podstawowa nr 54 im. Kornela Makuszyñskiego, ul. Wróbla 5, 91-050 £ódŸ",1454
9,106101,m. £ódŸ,63,"Szko³a Podstawowa nr 54 im. Kornela Makuszyñskiego, ul. Wróbla 5, 91-050 £ódŸ",1794
9,106101,m. £ódŸ,64,"Zespó³ Szkó³ Ponadgimnazjalnych nr 5 im. Króla Boles³awa Chrobrego, ul. Drewnowska 88, 91-008 £ódŸ",483
9,106101,m. £ódŸ,65,"Zespó³ Szkó³ Samochodowych, ul. Pro¿ka 3/5, 91-335 £ódŸ",707
9,106101,m. £ódŸ,66,"Szko³a Podstawowa nr 24 im. Hanki Sawickiej, ul. Ciesielska 14A, 91-308 £ódŸ",1693
9,106101,m. £ódŸ,67,"Publiczne Gimnazjum nr 12 im. Noblistów Polskich, ul. Ksiêdza Brzóski 23, 91-315 £ódŸ",1408
9,106101,m. £ódŸ,68,"Publiczne Gimnazjum nr 12 im. Noblistów Polskich, ul. Ksiêdza Brzóski 23, 91-315 £ódŸ",1148
9,106101,m. £ódŸ,69,"Szko³a Podstawowa nr 55 im. Eugeniusza Lokajskiego, ul. Mackiewicza 9, 91-349 £ódŸ",1881
9,106101,m. £ódŸ,70,"Szko³a Podstawowa nr 55 im. Eugeniusza Lokajskiego, ul. Mackiewicza 9, 91-349 £ódŸ",915
9,106101,m. £ódŸ,71,"Szko³a Podstawowa nr 65 im. Juliusza S³owackiego, ul. Pojezierska 10, 91-322 £ódŸ",1879
9,106101,m. £ódŸ,72,"Szko³a Podstawowa nr 65 im. Juliusza S³owackiego, ul. Pojezierska 10, 91-322 £ódŸ",1404
9,106101,m. £ódŸ,73,"Szko³a Podstawowa nr 65 im. Juliusza S³owackiego, ul. Pojezierska 10, 91-322 £ódŸ",1448
9,106101,m. £ódŸ,74,"Przedszkole Miejskie nr 202, ul. Sêdziowska 8/10, 91-304 £ódŸ",1943
9,106101,m. £ódŸ,75,"Przedszkole Miejskie nr 149, ul. Murarska 42, 91-469 £ódŸ",1936
9,106101,m. £ódŸ,76,"Szko³a Podstawowa nr 101 im. Jana Kochanowskiego, ul. Wspólna 5/7, 91-464 £ódŸ",1152
9,106101,m. £ódŸ,77,"Szko³a Podstawowa nr 101 im. Jana Kochanowskiego, ul. Wspólna 5/7, 91-464 £ódŸ",1372
9,106101,m. £ódŸ,78,"Szko³a Podstawowa nr 101 im. Jana Kochanowskiego, ul. Wspólna 5/7, 91-464 £ódŸ",1849
9,106101,m. £ódŸ,79,"Przedszkole Miejskie nr 176, ul. Blacharska 21, 91-470 £ódŸ",1481
9,106101,m. £ódŸ,80,"Urz¹d Stanu Cywilnego, ul. Zgierska 71, 91-463 £ódŸ",700
9,106101,m. £ódŸ,81,"Szko³a Podstawowa nr 45 im. Jana Matejki, ul. Bojowników Getta Warszawskiego 3, 91-431 £ódŸ",1660
9,106101,m. £ódŸ,82,"XIII Liceum Ogólnokszta³c¹ce im. Marii Piotrowiczowej, ul. Pacanowskiej 4, 91-430 £ódŸ",1889
9,106101,m. £ódŸ,83,"Szko³a Podstawowa nr 30 im. rtm. Witolda Pileckiego, ul. Rysownicza 1/3, 91-855 £ódŸ",1081
9,106101,m. £ódŸ,84,"Szko³a Podstawowa nr 30 im. rtm. Witolda Pileckiego, ul. Rysownicza 1/3, 91-855 £ódŸ",1581
9,106101,m. £ódŸ,85,"Zespó³ Szkó³ Przemys³u Spo¿ywczego im. Powstañców Wielkopolskich, ul. Franciszkañska 137, 91-845 £ódŸ",1742
9,106101,m. £ódŸ,86,"Zespó³ Szkó³ Przemys³u Spo¿ywczego im. Powstañców Wielkopolskich, ul. Franciszkañska 137, 91-845 £ódŸ",1824
9,106101,m. £ódŸ,87,"XXIV Liceum Ogólnokszta³c¹ce im. Marii Sk³odowskiej-Curie, ul. Marysiñska 61/67, 91-850 £ódŸ",2020
9,106101,m. £ódŸ,88,"XXIV Liceum Ogólnokszta³c¹ce im. Marii Sk³odowskiej-Curie, ul. Marysiñska 61/67, 91-850 £ódŸ",1109
9,106101,m. £ódŸ,89,"Przedszkole Miejskie nr 35, ul. Zachodnia 16A, 91-058 £ódŸ",1650
9,106101,m. £ódŸ,90,"Szko³a Podstawowa nr 58 im. Melchiora Wañkowicza, ul. M³ynarska 42/46, 91-838 £ódŸ",1111
9,106101,m. £ódŸ,91,"Szko³a Podstawowa nr 58 im. Melchiora Wañkowicza, ul. M³ynarska 42/46, 91-838 £ódŸ",1051
9,106101,m. £ódŸ,92,"Centrum Zajêæ Pozaszkolnych nr 1, ul. Zawiszy Czarnego 39, 91-818 £ódŸ",1618
9,106101,m. £ódŸ,93,"Centrum Zajêæ Pozaszkolnych nr 1, ul. Zawiszy Czarnego 39, 91-818 £ódŸ",1824
9,106101,m. £ódŸ,94,"Publiczne Gimnazjum nr 14 im. Roberta Schumana, al. I Dywizji 16/18, 91-836 £ódŸ",1557
9,106101,m. £ódŸ,95,"Zespó³ Szkó³ Zawodowych Specjalnych nr 2, al. I Dywizji 16/18, 91-836 £ódŸ",1116
9,106101,m. £ódŸ,96,"Szko³a Podstawowa nr 153 im. Marii Sk³odowskiej-Curie, ul. Obroñców Westerplatte 28, 91-762 £ódŸ",1551
9,106101,m. £ódŸ,97,"Szko³a Podstawowa nr 45 im. Jana Matejki, ul. Bojowników Getta Warszawskiego 3, 91-705 £ódŸ",599
9,106101,m. £ódŸ,98,"Publiczne Gimnazjum nr 18 im. prof. Jana Karskiego, ul. Mostowkiego 23/27, 91-705 £ódŸ",1978
9,106101,m. £ódŸ,99,"Lokal Rady Osiedla Ba³uty-Do³y, ul. Wojska Polskiego 122, 91-743 £ódŸ",548
9,106101,m. £ódŸ,100,"Zespó³ Szkó³ Specjalnych nr 3 im. Jacka Kuronia, ul. Sucharskiego 2, 91-744 £ódŸ",2070
9,106101,m. £ódŸ,101,"Szko³a Podstawowa nr 81 im. Bohaterskich Dzieci £odzi, ul. Plater 28/32, 91-762 £ódŸ",1248
9,106101,m. £ódŸ,102,"Publiczne Gimnazjum nr 18 im. prof. Jana Karskiego, ul. Mostowskiego 23/27, 91-705 £ódŸ",1396
9,106101,m. £ódŸ,103,"Publiczne Gimnazjum nr 10 im. Rajmunda Hiacynta Rembieliñskiego, ul. Harcerska 8/10, 91-710 £ódŸ",1317
9,106101,m. £ódŸ,104,"Publiczne Gimnazjum nr 10 im. Rajmunda Hiacynta Rembieliñskiego, ul. Harcerska 8/10, 91-710 £ódŸ",1473
9,106101,m. £ódŸ,105,"Zespó³ Szkó³ Ponadgimnazjalnych nr 10 im. Jana Szczepanika, ul. Strykowska 10/18, 91-725 £ódŸ",1181
9,106101,m. £ódŸ,106,"Szko³a Podstawowa nr 61 im. œw. Franciszka z Asy¿u, ul. Okólna 183, 91-520 £ódŸ",522
9,106101,m. £ódŸ,107,"Œwietlica Ochotniczej Stra¿y Po¿arnej £ódŸ-£agiewniki, ul. Pszczelna 84, 91-511 £ódŸ",767
9,106101,m. £ódŸ,108,"Szko³a Podstawowa nr 142 im. Zawiszy Czarnego, ul. £upkowa 6, 91-527 £ódŸ",1111
9,106101,m. £ódŸ,109,"Publiczne Gimnazjum nr 15 im. Aleksego R¿ewskiego, ul. Sowiñskiego 50/56, 91-485 £ódŸ",1721
9,106101,m. £ódŸ,110,"Szko³a Podstawowa nr 172 im. prof. Stefana Banacha, ul. Jaskrowa 15, 91-480 £ódŸ",1740
9,106101,m. £ódŸ,111,"Specjalny Oœrodek Szkolno-Wychowawczy nr 6 im. mjr. Hieronima Baranowskiego, ul. Dziewanny 24, 91-866 £ódŸ",1077
9,106101,m. £ódŸ,112,"Przedszkole Miejskie nr 47, ul. Deczyñskiego 24, 91-867 £ódŸ",1769
9,106101,m. £ódŸ,113,"Zespó³ Szkó³ Geodezyjno -Technicznych im. Sybiraków, ul. Skrzydlata 15, 91-503 £ódŸ",1746
9,106101,m. £ódŸ,114,"Szko³a Podstawowa nr 142 im. Zawiszy Czarnego, ul. £upkowa 6, 91-527 £ódŸ",1735
9,106101,m. £ódŸ,115,"Szko³a Podstawowa nr 10 im. W³adys³awa Broniewskiego, ul. Przybyszewskiego 15/21, 93-188 £ódŸ",913
9,106101,m. £ódŸ,116,"Szko³a Podstawowa nr 10 im. W³adys³awa Broniewskiego, ul. Przybyszewskiego 15/21, 93-188 £ódŸ",1640
9,106101,m. £ódŸ,117,"Urz¹d Stanu Cywilnego, ul. Pabianicka 2, 93-029 £ódŸ",1507
9,106101,m. £ódŸ,118,"Zespó³ Szkó³ Ponadgimnazjalnych nr 22, ul. Przybyszewskiego 73/75, 93-126 £ódŸ",885
9,106101,m. £ódŸ,119,"Zespó³ Szkó³ Ponadgimnazjalnych nr 22, ul. Przybyszewskiego 73/75, 93-126 £ódŸ",1217
9,106101,m. £ódŸ,120,"Zespó³ Szkó³ Ponadgimnazjalnych nr 22, ul. Przybyszewskiego 73/75, 93-126 £ódŸ",1720
9,106101,m. £ódŸ,121,"Publiczne Gimnazjum nr 40 im. Wandy Rutkiewicz, ul. Kaliska 25/27, 93-130 £ódŸ",2081
9,106101,m. £ódŸ,122,"Ogólnokszta³c¹ca Szko³a Muzyczna I i II stopnia im. Henryka Wieniawskiego, ul. Sosnowa 9, 93-102 £ódŸ",1961
9,106101,m. £ódŸ,123,"Oœrodek Kultury ""Górna"", ul. Siedlecka 1, 93-138 £ódŸ",1855
9,106101,m. £ódŸ,124,"Zespó³ Szkó³ Ponadgimnazjalnych nr 9 im. Komisji Edukacji Narodowej, al. Politechniki 38, 93-590 £ódŸ",2092
9,106101,m. £ódŸ,125,"Szko³a Podstawowa nr 83 im. Stanis³awa Jachowicza, ul. Podmiejska 21, 93-165 £ódŸ",824
9,106101,m. £ódŸ,126,"Szko³a Podstawowa nr 83 im. Stanis³awa Jachowicza, ul. Podmiejska 21, 93-165 £ódŸ",1531
9,106101,m. £ódŸ,127,"VI Liceum Ogólnokszta³c¹ce im. Joachima Lelewela, ul. Podmiejska 21, 93-165 £ódŸ",1949
9,106101,m. £ódŸ,128,"Publiczne Gimnazjum nr 46 im. rtm. Witolda Pileckiego, ul. Krochmalna 15, 93-144 £ódŸ",1446
9,106101,m. £ódŸ,129,"Publiczne Gimnazjum nr 46 im. rtm. Witolda Pileckiego, ul. Krochmalna 15, 93-144 £ódŸ",1410
9,106101,m. £ódŸ,130,"Szko³a Podstawowa nr 38 im. dr. Henryka Jordana, ul. Krochmalna 21, 93-144 £ódŸ",1045
9,106101,m. £ódŸ,131,"Szko³a Podstawowa nr 38 im. dr. Henryka Jordana, ul. Krochmalna 21, 93-144 £ódŸ",1515
9,106101,m. £ódŸ,132,"Zespó³ Szkó³ Przemys³u Mody im. b³. Matki Teresy z Kalkuty, ul. Naruszewicza 35, 93-161 £ódŸ",1731
9,106101,m. £ódŸ,133,"Szko³a Podstawowa nr 190 im. Jaros³awa Iwaszkiewicza, ul. Malczewskiego 37/47, 93-154 £ódŸ",1522
9,106101,m. £ódŸ,134,"Szko³a Podstawowa nr 190 im. Jaros³awa Iwaszkiewicza, ul. Malczewskiego 37/47, 93-154 £ódŸ",1127
9,106101,m. £ódŸ,135,"Szko³a Podstawowa nr 174 im. Jana Machulskiego, ul. Ga³czyñskiego 6, 93-259 £ódŸ",1978
9,106101,m. £ódŸ,136,"XXXI Liceum Ogólnokszta³c¹ce im. Ludwika Zamenhofa, ul. Kruczkowskiego 4, 93-236 £ódŸ",1989
9,106101,m. £ódŸ,137,"XXXI Liceum Ogólnokszta³c¹ce im. Ludwika Zamenhofa, ul. Kruczkowskiego 4, 93-236 £ódŸ",1693
9,106101,m. £ódŸ,138,"Publiczne Gimnazjum nr 44 im. Wis³awy Szymborskiej, ul. Deotymy 1, 93-267 £ódŸ",1538
9,106101,m. £ódŸ,139,"Publiczne Gimnazjum nr 44 im. Wis³awy Szymborskiej, ul. Deotymy 1, 93-267 £ódŸ",2143
9,106101,m. £ódŸ,140,"Przedszkole Miejskie nr 119, ul. Rydla 17, 93-203 £ódŸ",1913
9,106101,m. £ódŸ,141,"Szko³a Podstawowa nr 64 im. Hansa Christiana Andersena, ul. Anczyca 6, 93-262 £ódŸ",1073
9,106101,m. £ódŸ,142,"Szko³a Podstawowa nr 64 im. Hansa Christiana Andersena, ul. Anczyca  6 , 93-262 £ódŸ",1619
9,106101,m. £ódŸ,143,"Szko³a Podstawowa nr 64 im. Hansa Christiana Andersena, ul. Anczyca 6, 93-262 £ódŸ",1759
9,106101,m. £ódŸ,144,"Miejska Biblioteka Publiczna £ódŸ-Górna im. W³adys³awa Stanis³awa Reymonta Filia Nr 10, ul. Kad³ubka 40, 93-248 £ódŸ",1467
9,106101,m. £ódŸ,145,"Przedszkole Miejskie nr 117, ul. Kad³ubka 38, 93-248 £ódŸ",2007
9,106101,m. £ódŸ,146,"Fundacja Pomocy Dzieciom ""Jaœ i Ma³gosia"", ul. Tatrzañska 105, 93-279 £ódŸ",1578
9,106101,m. £ódŸ,147,"Fundacja Pomocy Dzieciom ""Jaœ i Ma³gosia"", ul. Tatrzañska 105, 93-279 £ódŸ",1931
9,106101,m. £ódŸ,148,"Szko³a Podstawowa nr 189 im. Wandy Zieleñczyk, ul. Kossaka 19, 93-213 £ódŸ",1958
9,106101,m. £ódŸ,149,"XXV Liceum Ogólnokszta³c¹ce im. Stefana ¯eromskiego, ul. Podhalañska 2A, 93-224 £ódŸ",2039
9,106101,m. £ódŸ,150,"XXV Liceum Ogólnokszta³c¹ce im. Stefana ¯eromskiego, ul. Podhalañska 2A, 93-224 £ódŸ",1543
9,106101,m. £ódŸ,151,"Dom Ludowy ""Józefów"", ul. Józefów 43, 93-615 £ódŸ",942
9,106101,m. £ódŸ,152,"Klub Osiedlowy Nr 1 Spó³dzielni Mieszkaniowej ""Chojny"", ul. Skupiona 3, 93-323 £ódŸ",1932
9,106101,m. £ódŸ,153,"Szko³a Podstawowa nr 162 im. Jana Nowaka Jeziorañskiego, ul. Powszechna 15, 93-321 £ódŸ",1634
9,106101,m. £ódŸ,154,"Szko³a Podstawowa nr 162 im. Jana Nowaka Jeziorañskiego, ul. Powszechna 15, 93-321 £ódŸ",1866
9,106101,m. £ódŸ,155,"Szko³a Podstawowa nr 162 im. Jana Nowaka Jeziorañskiego, ul. Powszechna 15, 93-321 £ódŸ",2038
9,106101,m. £ódŸ,156,"Szko³a Podstawowa nr 110 im. Partyzantów Ziemi £ódzkiej, ul. Zamkniêta 3, 93-323 £ódŸ",1769
9,106101,m. £ódŸ,157,"Szko³a Podstawowa nr 110 im. Partyzantów Ziemi £ódzkiej, ul. Zamkniêta 3, 93-323 £ódŸ",1585
9,106101,m. £ódŸ,158,"Lokal Rady Osiedla Chojny, ul. Rzgowska 151, 93-303 £ódŸ",2427
9,106101,m. £ódŸ,159,"Szko³a Podstawowa nr 109 im. Ludwiki Wawrzyñskiej, ul. Pryncypalna 74, 93-379 £ódŸ",1983
9,106101,m. £ódŸ,160,"Szko³a Podstawowa nr 109 im. Ludwiki Wawrzyñskiej, ul. Pryncypalna 74, 93-379 £ódŸ",2303
9,106101,m. £ódŸ,161,"Szko³a Podstawowa nr 109 im. Ludwiki Wawrzyñskiej, ul. Pryncypalna 74, 93-379 £ódŸ",1368
9,106101,m. £ódŸ,162,"Zespó³ Szkó³ Ogólnokszta³c¹cych nr 5 im. Juliana Tuwima, ul. Królewska 13/15, 93-319 £ódŸ",1710
9,106101,m. £ódŸ,163,"Zespó³ Szkó³ Ogólnokszta³c¹cych nr 5 im. Juliana Tuwima, ul. Królewska 13/15, 93-319 £ódŸ",1074
9,106101,m. £ódŸ,164,"Zespó³ Szkó³ Ogólnokszta³c¹cych nr 5 im. Juliana Tuwima, ul. Królewska 13/15, 93-319 £ódŸ",1405
9,106101,m. £ódŸ,165,"Klub Osiedlowy Nr 2 Spó³dzielni Mieszkaniowej ""Chojny"", ul. Goœcinna 8, 93-356 £ódŸ",1206
9,106101,m. £ódŸ,166,"Zak³ad Hoteli i Budynków Mieszkalnych przy Instytucie Centrum Zdrowia Matki Polki w £odzi, ul. Paradna 46, 93-345 £ódŸ",1353
9,106101,m. £ódŸ,167,"Zak³ad Hoteli i Budynków Mieszkalnych przy Instytucie Centrum Zdrowia Matki Polki w £odzi, ul. Paradna 46, 93-345 £ódŸ",1157
9,106101,m. £ódŸ,168,"Krajowe Towarzystwo Autyzmu Oddzia³ w £odzi, ul. Chocianowicka 198, 93-460 £ódŸ",882
9,106101,m. £ódŸ,169,"Centrum Zajêæ Pozaszkolnych nr 2, ul. Sopocka 3/5, 93-490 £ódŸ",1219
9,106101,m. £ódŸ,170,"Publiczne Gimnazjum nr 38 im. Kardyna³a Stefana Wyszyñskiego, ul. Dubois 7/9, 93-491 £ódŸ",2154
9,106101,m. £ódŸ,171,"Szko³a Podstawowa nr 138 im. Leopolda Staffa, ul. Œwiêtego Franciszka 53, 93-479 £ódŸ",1501
9,106101,m. £ódŸ,172,"Szko³a Podstawowa nr 138 im. Leopolda Staffa, ul. Œwiêtego Franciszka 53, 93-479 £ódŸ",1545
9,106101,m. £ódŸ,173,"Zespó³ Szkó³ Techniczno-Informatycznych im. Jana Nowaka Jeziorañskiego, al. Politechniki 37, 93-502 £ódŸ",1401
9,106101,m. £ódŸ,174,"Szko³a Podstawowa nr 42 im. Stanis³awa Staszica, ul. Przyszkole 42, 93-552 £ódŸ",1056
9,106101,m. £ódŸ,175,"Szko³a Podstawowa nr 42 im. Stanis³awa Staszica, ul. Przyszkole 42, 93-552 £ódŸ",1585
9,106101,m. £ódŸ,176,"XX Liceum Ogólnokszta³c¹ce im. Juliusza S³owackiego, ul. Obywatelska 57, 93-562 £ódŸ",1954
9,106101,m. £ódŸ,177,"XX Liceum Ogólnokszta³c¹ce im. Juliusza S³owackiego, ul. Obywatelska 57, 93-562 £ódŸ",877
9,106101,m. £ódŸ,178,"XX Liceum Ogólnokszta³c¹ce im. Juliusza S³owackiego, ul. Obywatelska 57, 93-562 £ódŸ",484
9,106101,m. £ódŸ,179,"Zespó³ Szkó³ Techniczno-Informatycznych im. Jana Nowaka Jeziorañskiego, al. Politechniki 37, 93-502 £ódŸ",1009
9,106101,m. £ódŸ,180,"Szko³a Podstawowa nr 7 im. Orl¹t Lwowskich, ul. Wiosenna 1, 93-535 £ódŸ",1978
9,106101,m. £ódŸ,181,"Szko³a Podstawowa nr 7 im. Orl¹t Lwowskich, ul. Wiosenna 1, 93-535 £ódŸ",1761
9,106101,m. £ódŸ,182,"Zespó³ Szkó³ Ekonomii i Us³ug im. Natalii G¹siorowskiej, ul. Astronautów 19, 93-533 £ódŸ",1189
9,106101,m. £ódŸ,183,"Publiczne Gimnazjum nr 37, ul. Jaros³awska 29, 93-524 £ódŸ",1686
9,106101,m. £ódŸ,184,"Publiczne Gimnazjum nr 37, ul. Jaros³awska 29, 93-524 £ódŸ",777
9,106101,m. £ódŸ,185,"Szko³a Podstawowa nr 51 im. Stefana Linkego, ul. Cio³kowskiego 11A, 93-510 £ódŸ",1668
9,106101,m. £ódŸ,186,"IX Liceum Ogólnokszta³c¹ce im. Jaros³awa D¹browskiego, ul. Paderewskiego 24, 93-025 £ódŸ",1353
9,106101,m. £ódŸ,187,"Szko³a Podstawowa nr 113 im. Adolfa Dygasiñskiego, ul. Unicka 6, 93-009 £ódŸ",1921
9,106101,m. £ódŸ,188,"Szko³a Podstawowa nr 113 im. Adolfa Dygasiñskiego, ul. Unicka 6, 93-009 £ódŸ",1735
9,106101,m. £ódŸ,189,"Szko³a Podstawowa nr 113 im. Adolfa Dygasiñskiego, ul. Unicka 6, 93-009 £ódŸ",1393
9,106101,m. £ódŸ,190,"Lokal Rady Osiedla Piastów-Kurak, ul. Cio³kowskiego 11, 93-510 £ódŸ",1888
9,106101,m. £ódŸ,191,"Dom Pomocy Spo³ecznej w £odzi, ul. Rudzka 56, 93-423 £ódŸ",2250
9,106101,m. £ódŸ,192,"Szko³a Podstawowa nr 125 im. Janusza Korczaka, ul. Dzwonowa 18/20, 93-429 £ódŸ",1822
9,106101,m. £ódŸ,193,"Centrum Zajêæ Pozaszkolnych nr 2, ul. Zjednoczenia 1, 93-402 £ódŸ",1470
9,106101,m. £ódŸ,194,"Szko³a Podstawowa nr 143, ul. KuŸnicka 12, 94-459 £ódŸ",1926
9,106101,m. £ódŸ,195,"Szko³a Podstawowa nr 125 im. Janusza Korczaka, ul. Dzwonowa 18/20, 93-429 £ódŸ",1642
9,106101,m. £ódŸ,196,"Ochotnicza Stra¿ Po¿arna £ódŸ-Jêdrzejów, ul. Tomaszowska 85, 93-635 £ódŸ",808
9,106101,m. £ódŸ,197,"Szko³a Podstawowa nr 130 im. Marsza³ka Józefa Pi³sudskiego, ul. Goœciniec 1, 93-645 £ódŸ",1867
9,106101,m. £ódŸ,198,"Zespó³ Szkó³ Ogólnokszta³c¹cych nr 7 im. W³odzimierza Puchalskiego, ul. Minerska 1/3, 94-304 £ódŸ",1710
9,106101,m. £ódŸ,199,"XVIII Liceum Ogólnokszta³c¹ce im. Jêdrzeja Œniadeckiego, ul. Perla 11, 94-203 £ódŸ",893
9,106101,m. £ódŸ,200,"XVIII Liceum Ogólnokszta³c¹ce im. Jêdrzeja Œniadeckiego, ul. Perla 11, 94-203 £ódŸ",1465
9,106101,m. £ódŸ,201,"Szko³a Podstawowa nr 91 im. Leonida Teligi, ul. Kasprzaka 45, 91-078 £ódŸ",1545
9,106101,m. £ódŸ,202,"Publiczne Gimnazjum nr 19 im. gen. Mariusza Zaruskiego, ul. Wapienna 17, 91-087 £ódŸ",1273
9,106101,m. £ódŸ,203,"Szko³a Podstawowa nr 91 im. Leonida Teligi, ul. Kasprzaka 45, 91-078 £ódŸ",1808
9,106101,m. £ódŸ,204,"Publiczne Gimnazjum nr 19 im. gen. Mariusza Zaruskiego, ul. Wapienna 17, 91-087 £ódŸ",1320
9,106101,m. £ódŸ,205,"Przedszkole Miejskie nr 53, ul. Kasprzaka 57, 91-078 £ódŸ",1579
9,106101,m. £ódŸ,206,"Zespó³ Opieki Zdrowotnej £ódŸ-Polesie Przychodnia Nr 33, ul. Kasprzaka 27, 91-078 £ódŸ",1601
9,106101,m. £ódŸ,207,"Szko³a Podstawowa nr 36 im. Zenona Wasilewskiego, ul. Wiêckowskiego 35, 90-734 £ódŸ",1500
9,106101,m. £ódŸ,208,"Szko³a Podstawowa nr 36 im. Zenona Wasilewskiego, ul. Wiêckowskiego 35, 90-734 £ódŸ",1664
9,106101,m. £ódŸ,209,"Publiczne Gimnazjum nr 26 im. Miko³aja Reja, al. 1 Maja 89, 90-755 £ódŸ",1391
9,106101,m. £ódŸ,210,"Zak³ad Doskonalenia Zawodowego Oœrodek Kszta³cenia Zawodowego Nr 3, ul. Próchnika 42, 90-713 £ódŸ",1473
