6,061111,gm. Wola Mysłowska,4,"Sala Konferencyjna Urzędu Gminy w Woli Mysłowskiej, Wola Mysłowska 57, 21-426 Wola Mysłowska",906
6,061201,gm. Chodel,1,"Publiczne Gimnazjum im. Jana Pawła II Chodel, ul. Józefa Piłsudskiego 1, 24-350 Chodel",1124
6,061201,gm. Chodel,2,"Osiny, Osiny 14, 24-350 Chodel",404
6,061201,gm. Chodel,3,"Gminny Ośrodek Kultury Chodel, ul. Rynek 45, 24-350 Chodel",1195
6,061201,gm. Chodel,4,"Godów, Godów 106, 24-350 Chodel",1088
6,061201,gm. Chodel,5,"Zespół Szkół , Ratoszyn Drugi 192, 24-350 Chodel",1480
6,061202,gm. Józefów nad Wisłą,1,"Zespół Szkół Ogólnokształcących, Opolska 10a, 24-340 Józefów nad Wisłą",2043
6,061202,gm. Józefów nad Wisłą,2,"Szkoła Podstawowa, Chruślina 108, 24-340 Józefów nad Wisłą",758
6,061202,gm. Józefów nad Wisłą,3,"Szkoła Podstawowa, Stare Boiska 33, 24-340 Józefów nad Wisłą",1195
6,061202,gm. Józefów nad Wisłą,4,"Środowiskowy Dom Samopomocy w Prawnie, Prawno 21, 24-340 Józefów nad Wisłą",771
6,061202,gm. Józefów nad Wisłą,5,"Remiza OSP, Basonia 97, 24-340 Józefów nad Wisłą",396
6,061202,gm. Józefów nad Wisłą,6,"Remiza OSP, Kaliszany-Kolonia 50a, 24-340 Józefów nad Wisłą",362
6,061203,gm. Karczmiska,1,"Lokal Szkoły Podstawowej w Karczmiskach Pierwszych, Karczmiska Pierwsze ul. Szkolna 1, 24-310 Karczmiska",1457
6,061203,gm. Karczmiska,2,"Lokal Urzędu Gminy w Karczmiskach, Karczmiska Pierwsze Centralna 17, 24-310 Karczmiska",946
6,061203,gm. Karczmiska,3,"Lokal Szkoły Podstawowej w Głusku Dużym Kolonia, Głusko Duże-Kolonia 54, 24-310 Karczmiska",1004
6,061203,gm. Karczmiska,4,"Lokal Szkoły Podstawowej w Słotwinach, Słotwiny 125, 24-310 Karczmiska",406
6,061203,gm. Karczmiska,5,"Lokal Strażnicy OSP w Zaborzu, Zaborze 25, 24-310 Karczmiska",417
6,061203,gm. Karczmiska,6,"Lokal Szkoły Podstawowej w Uściążu, Uściąż 113, 24-120 Kazimierz Dolny",524
6,061204,gm. Łaziska,1,"Szkoła Podstawowa Braciejowicach, Braciejowice 137, 24-335 Łaziska",612
6,061204,gm. Łaziska,2,"Gimnazjum im. Jana Kochanowskiego w Łaziskach, Łaziska 79, 24-335 Łaziska",1100
6,061204,gm. Łaziska,3,"Szkoła Podstawowa w Kamieniu, Piotrawin 116, 24-335 Łaziska",837
6,061204,gm. Łaziska,4,"Remiza Ochotniczej Straży Pożarnej w Niedźwiadzie Dużej, Niedźwiada Duża 25A, 24-335 Łaziska",643
6,061204,gm. Łaziska,5,"Szkoła Podstawowa w Zakrzowie, Zakrzów 25A, 24-335 Łaziska",541
6,061204,gm. Łaziska,6,"Remiza Ochotniczej Straży Pożarnej w Kępie Gosteckiej, Kępa Gostecka 56, 24-335 Łaziska",329
6,061205,gm. Opole Lubelskie,1,"lokal kina, ul. Lubelska 30, 24-300 Opole Lubelskie",1799
6,061205,gm. Opole Lubelskie,2,"lokal Spółdzielni Mieszkaniowej, ul. 25-lecia PRL 3, 24-300 Opole Lubelskie",1878
6,061205,gm. Opole Lubelskie,3,"lokal Zespołu Szkół Nr 2, ul. Fabryczna 28, 24-300 Opole Lubelskie",2041
6,061205,gm. Opole Lubelskie,4,"lokal M-G Biblioteki Publicznej, ul. Stary Rynek 46, 24-300 Opole Lubelskie",1194
6,061205,gm. Opole Lubelskie,5,"lokal Zespołu Szkół Nr 1, ul. Szkolna 5, 24-300 Opole Lubelskie",1051
6,061205,gm. Opole Lubelskie,6,"lokal OSP, Wrzelowiec ul. Długa 4, 24-300 Opole Lubelskie",885
6,061205,gm. Opole Lubelskie,7,"lokal Szkoły Podstawowej, Wandalin 71, 24-300 Opole Lubelskie",834
6,061205,gm. Opole Lubelskie,8,"lokal świetlicy wiejskiej, Trzebiesza 1, 24-320 Poniatowa",809
6,061205,gm. Opole Lubelskie,9,"lokal Szkoły Podstawowej, Stare Komaszyce 43, 24-300 Opole Lubelskie",480
6,061205,gm. Opole Lubelskie,10,"lokal Zespołu Szkół, Kluczkowice 128, 24-300 Opole Lubelskie",634
6,061205,gm. Opole Lubelskie,11,"lokal Szkoły Podstawowej, Puszno Godowskie 99, 24-300 Opole Lubelskie",436
6,061205,gm. Opole Lubelskie,12,"lokal świetlicy wiejskiej, Emilcin 1, 24-300 Opole Lubelskie",460
6,061205,gm. Opole Lubelskie,13,"lokal Szkoły Podstawowej, Skoków 84, 24-300 Opole Lubelskie",598
6,061205,gm. Opole Lubelskie,14,"lokal Zespołu Szkół, Ćwiętalka 2a, 24-300 Opole Lubelskie",346
6,061205,gm. Opole Lubelskie,15,"lokal Szkoły Podstawowej, Niezdów 97, 24-300 Opole Lubelskie",487
6,061205,gm. Opole Lubelskie,16,"lokal świetlicy wiejskiej, Elżbieta 45, 24-300 Opole Lubelskie",350
6,061205,gm. Opole Lubelskie,17,"Zakład Karny w Opolu Lubelskim - sala lekcyjna w budynku Zespołu Szkół, Owocowa 7, 24-300 Opole Lubelskie",538
6,061205,gm. Opole Lubelskie,18,"Świetlica szpitalna,  Szpitalna 9, 24-300 Opole Lubelskie",52
6,061206,gm. Poniatowa,1,"Gimnazjum, ul. Szkolna 8, 24-320 Poniatowa",1640
6,061206,gm. Poniatowa,2,"Szkoła Podstawowa, ul. Szkolna 9, 24-320 Poniatowa",1553
6,061206,gm. Poniatowa,3,"Świetlica PSM, ul. 1 Maja 15, 24-320 Poniatowa",983
6,061206,gm. Poniatowa,4,"Przedsiębiorstwo Gospodarki Komunalnej, ul. Młodzieżowa 4, 24-320 Poniatowa",1229
6,061206,gm. Poniatowa,5,"Centrum Kultury Promocji i Turystyki, ul. Fabryczna 1, 24-320 Poniatowa",1088
6,061206,gm. Poniatowa,6,"Świetlica PSM Nasz Dom, ul. Sosnowa 4, 24-320 Poniatowa",1257
6,061206,gm. Poniatowa,7,"Szkoła Podstawowa, Niezabitów 46, 24-320 Poniatowa",945
6,061206,gm. Poniatowa,8,"Szkoła Podstawowa, Kowala Druga 29, 24-320 Poniatowa",875
6,061206,gm. Poniatowa,9,"Szkoła Podstawowa , Kraczewice Prywatne 78, 24-320 Poniatowa",1016
6,061206,gm. Poniatowa,10,"Szkoła Podstawowa, Poniatowa-Kolonia 13, 24-320 Poniatowa",775
6,061206,gm. Poniatowa,11,"Społeczna Szkoła Podstawowa, Dąbrowa Wronowska 41, 24-320 Poniatowa",507
6,061206,gm. Poniatowa,12,"Powiatowe Centrum Zdrowia Sp. z o.o. w Opolu Lubelskim, Fabryczna 18, 24-320 Poniatowa",89
6,061206,gm. Poniatowa,13,"Samodzielne Publiczne Sanatorium Gruźlicy i Chorób Płuc w Poniatowej, Fabryczna 6, 24-320 Poniatowa",46
6,061207,gm. Wilków,1,"Lokal Zespołu Szkół Publicznych w Wilkowie, Wilków 66A, 24-313 Wilków",1034
6,061207,gm. Wilków,2,"Lokal byłej Szkoły Podstawowej, Dobre 13, 24-313 Wilków",289
6,061207,gm. Wilków,3,"Lokal Szkoły Podstawowej w Rogowie, Rogów 92, 24-313 Wilków",415
6,061207,gm. Wilków,4,"Lokal Szkoły Podstawowej w Zagłobie, Zagłoba 21, 24-313 Wilków",695
6,061207,gm. Wilków,5,"Świetlica Wiejska w Kępie Choteckiej, Kępa Chotecka 7A, 24-313 Wilków",196
6,061207,gm. Wilków,6,"Świetlica Wiejska w Zastowie Polanowskim, Zastów Polanowski 60, 24-313 Wilków",476
6,061207,gm. Wilków,7,"Remiza Ochotniczej Straży Pożarnej w Kosiorowie, Kosiorów 36, 24-313 Wilków",396
6,061207,gm. Wilków,8,"Remiza Ochotniczej Straży Pożarnej w Wólce Polanowskiej, Wólka Polanowska 86, 24-313 Wilków",306
7,061301,gm. Dębowa Kłoda,1,"Gminny Ośrodek Kultury w Dębowej Kłodzie, Dębowa Kłoda 116A, 21-211 Dębowa Kłoda",1298
7,061301,gm. Dębowa Kłoda,2,"Szkoła Podstawowa w Kodeńcu, Kodeniec 71, 21-211 Dębowa Kłoda",1027
7,061301,gm. Dębowa Kłoda,3,"Świetlica Wiejska w Plebaniej Woli, Plebania Wola 50, 21-211 Dębowa Kłoda",614
7,061301,gm. Dębowa Kłoda,4,"Świetlica Wiejska w Chmielowie, Chmielów 61, 21-211 Dębowa Kłoda",353
7,061302,gm. Jabłoń,1,"Gminna Biblioteka Publiczna w Jabłoniu, ul. Jadwigi Tokarskiej  2/3, 21-205 Jabłoń",1101
7,061302,gm. Jabłoń,2,"Szkoła Podstawowa w Gęsi, Gęś 165, 21-205 Jabłoń",572
7,061302,gm. Jabłoń,3,"Szkoła Podstawowa im. Amelii hr. Łubieńskiej w Kolanie, Kolano-Kolonia 44, 21-205 Jabłoń",438
7,061302,gm. Jabłoń,4,"Szkoła Podstawowa w Paszenkach, Paszenki 78, 21-205 Jabłoń",393
7,061302,gm. Jabłoń,5,"Dom Pomocy Społecznej w Kalince, Kalinka 12-13, 21-205 Jabłoń",282
7,061302,gm. Jabłoń,6,"Szkoła Podstawowa w Dawidach, Dawidy 56, 21-205 Jabłoń",337
7,061303,gm. Milanów,1,"Gminny Ośrodek Kultury w Milanowie, ul. Kościelna 3, 21-210 Milanów",1159
7,061303,gm. Milanów,2,"Szkoła Podstawowa w Rudnie, Rudno II   129 B, 21-210 Milanów",631
7,061303,gm. Milanów,3,"Szkoła Podstawowa w Kostrach, Kostry   1, 21-210 Milanów",588
7,061303,gm. Milanów,4,"Publiczna ""Mała Szkoła Podstawowa"" w Radczu, Radcze   88, 21-210 Milanów",483
7,061303,gm. Milanów,5,"Świetlica Wiejska w Cichostowie, Cichostów Kolonia Cichostów Kolonia  19A, 21-210 Milanów",350
7,061304,gm. Parczew,1,"Szkoła Podstawowa Nr 1 w Parczewie, ul. 11 Listopada 90, 21-200 Parczew",1911
7,061304,gm. Parczew,2,"Publiczne Gimnazjum w Parczewie, ul. Spółdzielcza 7, 21-200 Parczew",1728
7,061304,gm. Parczew,3,"Publiczne Przedszkole Nr 2 w Parczewie, ul. Spółdzielcza 5, 21-200 Parczew",755
7,061304,gm. Parczew,4,"Urząd Miejski w Parczewie, ul. Warszawska 24, 21-200 Parczew",737
7,061304,gm. Parczew,5,"Zespół Szkół Ponadgimnazjalnych w Parczewie, ul. Wojska Polskiego 1, 21-200 Parczew",1767
7,061304,gm. Parczew,6,"Publiczne Przedszkole Nr 1 w Parczewie, ul. Wojska Polskiego 8a, 21-200 Parczew",598
7,061304,gm. Parczew,7,"Zakład Doskonalenia Zawodowego w Parczewie, ul. Harcerska 8, 21-200 Parczew",1752
7,061304,gm. Parczew,8,"Szkoła Podstawowa Nr 2 w Parczewie, ul. Polna 34, 21-200 Parczew",973
7,061304,gm. Parczew,9,"Remiza Strażacka w Koczergach, Koczergi 97, 21-200 Parczew",675
7,061304,gm. Parczew,10,"Publiczna Szkoła Podstawowa w Tyśmienicy, Tyśmienica 115, 21-200 Parczew",616
7,061304,gm. Parczew,11,"Zespół Placówek Szkolnych w Przewłoce, Przewłoka 98, 21-200 Parczew",622
7,061304,gm. Parczew,12,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Parczewie, KOŚCIELNA 136, 21-200 Parczew",157
7,061305,gm. Podedwórze,1,"Zespół Placówek Oświatowych w Podedwórzu, Podedwórze 96, 21-222 Podedwórze",514
7,061305,gm. Podedwórze,2,"Świetlica wiejska w Podedwórzu, Podedwórze 46A, 21-222 Podedwórze",475
7,061305,gm. Podedwórze,3,"Remiza OSP w Bojarach, Bojary 33, 21-222 Podedwórze",477
7,061306,gm. Siemień,1,"Sala Gimnastyczna w Siemieniu, ul. Kościelna 1, 21-220 Siemień",1347
7,061306,gm. Siemień,2,"Świetlica Wiejska w Żminnem, Żminne 30, 21-220 Siemień",968
7,061306,gm. Siemień,3,"Remiza OSP w Działyniu, Działyń 4, 21-220 Siemień",828
7,061306,gm. Siemień,4,"Szkoła Podstawowa w Gródku Szlacheckim, Gródek Szlachecki 140, 21-220 Siemień",745
7,061307,gm. Sosnowica,1,"Świetlica w Nowym Orzechowie, Nowy Orzechów 42, 21-230 Sosnowica",554
7,061307,gm. Sosnowica,2,"Szkoła Podstawowa w Sosnowicy, ul. Wojska Polskiego 27, 21-230 Sosnowica",675
7,061307,gm. Sosnowica,3,"Gimnazjum w Sosnowicy, ul. Wojska Polskiego 27, 21-230 Sosnowica",561
7,061307,gm. Sosnowica,4,"Świetlica Klubu w Zienkach, Zienki 4A, 21-230 Sosnowica",435
6,061401,m. Puławy,1,"Nauczycielskie Kolegium Języków Obcych, ul. Hugona Kołłątaja 64, 24-100 Puławy",1871
6,061401,m. Puławy,2,"Szkoła Podstawowa Nr 10, ul. 6 Sierpnia 30, 24-100 Puławy",1834
6,061401,m. Puławy,3,"Zespół Szkół Katolickich, ul. Stanisława Eustachiewicza 1, 24-100 Puławy",1880
6,061401,m. Puławy,4,"Szkoła Podstawowa Nr 2, aleja Mała 10, 24-100 Puławy",1675
6,061401,m. Puławy,5,"Szkoła Podstawowa Nr 11, ul. Legionu Puławskiego 8, 24-100 Puławy",1731
6,061401,m. Puławy,6,"Starostwo Powiatowe, aleja Królewska 19, 24-100 Puławy",1724
6,061401,m. Puławy,7,"Zespół Szkół Nr 3, ul. marsz. Józefa Piłsudskiego 74, 24-100 Puławy",718
6,061401,m. Puławy,8,"Szkoła Podstawowa Nr 11, ul. Legionu Puławskiego 8, 24-100 Puławy",2011
6,061401,m. Puławy,9,"Szkoła Podstawowa Nr 4, ul. Franciszka Zabłockiego 8, 24-100 Puławy",1908
6,061401,m. Puławy,10,"Szkoła Podstawowa Nr 4, ul. Franciszka Zabłockiego 8, 24-100 Puławy",1677
6,061401,m. Puławy,11,"Szkoła Podstawowa Nr 11, ul. Legionu Puławskiego 8, 24-100 Puławy",2280
6,061401,m. Puławy,12,"Zespół Szkół Ogólnokształcących Nr 1 im. Komisji Edukacji Narodowej , ul. Kaniowczyków 9, 24-100 Puławy",2044
6,061401,m. Puławy,13,"Zespół Szkół Technicznych, ul. Wojska Polskiego 7, 24-100 Puławy",1418
6,061401,m. Puławy,14,"Szkoła Podstawowa Nr 1, ul. Kaniowczyków 1, 24-100 Puławy",2054
6,061401,m. Puławy,15,"Państwowa Szkoła Muzyczna I Stopnia, aleja Partyzantów 46, 24-100 Puławy",1345
6,061401,m. Puławy,16,"Środowiskowy Dom Samopomocy, ul. Adama Mickiewicza 2a, 24-100 Puławy",1905
6,061401,m. Puławy,17,"Środowiskowy Dom Samopomocy, ul. Adama Mickiewicza 2a, 24-100 Puławy",1708
6,061401,m. Puławy,18,"POK ""Dom Chemika"", ul. Wojska Polskiego 4, 24-100 Puławy",1740
6,061401,m. Puławy,19,"Zespół Szkół Nr 1, ul. Polna 18, 24-100 Puławy",1433
6,061401,m. Puławy,20,"Zespół Szkół Ogólnokształcących Nr 2, ul. Zygmunta Wróblewskiego 11, 24-100 Puławy",2006
6,061401,m. Puławy,21,"Szkoła Podstawowa Nr 6, ul. Juliana Ursyna Niemcewicza 4, 24-100 Puławy",1697
6,061401,m. Puławy,22,"Szkoła Podstawowa Nr 3, ul. Jaworowa 5, 24-100 Puławy",1237
6,061401,m. Puławy,23,"Zespół Szkół Nr 2, ul. Jaworowa 1, 24-100 Puławy",1381
6,061401,m. Puławy,24,"Szpital Specjalistyczny, ul. Józefa Bema 1, 24-100 Puławy",116
6,061402,gm. Baranów,1,"Urząd Gminy, ul. Rynek 14, 24-105 Baranów",932
6,061402,gm. Baranów,2,"Zespół Szkolno-Przedszkolny, ul. Szkolna 2, 24-105 Baranów",853
6,061402,gm. Baranów,3,"Świetlica wiejska, Zagóźdź 25, 24-105 Baranów",246
6,061402,gm. Baranów,4,"Świetlica wiejska, Łukawka 26B, 24-105 Baranów",350
6,061402,gm. Baranów,5,"Świetlica wiejska, Kozioł 40B, 24-105 Baranów",541
6,061402,gm. Baranów,6,"Świetlica wiejska, Śniadówka 48, 24-105 Baranów",433
6,061403,gm. Janowiec,1,"Gminny Ośrodek Kultury, sala widowiskowa, Plac Wolności 1, 24-123 Janowiec",1063
6,061403,gm. Janowiec,2,"Gminny Ośrodek Kultury, świetlica, Plac Wolności 1, 24-123 Janowiec",950
6,061403,gm. Janowiec,3,"Strażnica OSP, Wojszyn 49, 24-123 Janowiec",1083
6,061404,gm. Kazimierz Dolny,1,"Zespół Szkół , ul. Nadwiślańska 9, 24-120 Kazimierz Dolny",1740
6,061404,gm. Kazimierz Dolny,2,"Gminny Zespół Szkół, ul. Szkolna 1, 24-120 Kazimierz Dolny",1592
6,061404,gm. Kazimierz Dolny,3,"Szkoła Podstawowa, Bochotnica Zamłynie 1, 24-120 Kazimierz Dolny",1087
6,061404,gm. Kazimierz Dolny,4,"Szkoła Podstawowa , Rzeczyca 69, 24-120 Kazimierz Dolny",719
6,061404,gm. Kazimierz Dolny,5,"Budynek byłej szkoły podstawowej, Parchatka 83, 24-120 Kazimierz Dolny",652
6,061405,gm. Końskowola,1,"Gminny Ośrodek Kultury, ul. Lubelska 93, 24-130 Końskowola",1088
6,061405,gm. Końskowola,2,"Zespół Szkół w Końskowoli budynek Szkoły Podstawowej, ul. Lubelska 81, 24-130 Końskowola",1019
6,061405,gm. Końskowola,3,"Zespół Szkół w Końskowoli budynek Gimnazjum, ul. Lubelska 81, 24-130 Końskowola",629
6,061405,gm. Końskowola,4,"Urząd Gminy Końskowola, ul. Pożowska 3A, 24-130 Końskowola",580
6,061405,gm. Końskowola,5,"Zespół Placówek Oświatowych w Pożogu, Stary Pożóg 57, 24-130 Końskowola",892
6,061405,gm. Końskowola,6,"Remiza OSP , Witowice 42B, 24-130 Końskowola",691
6,061405,gm. Końskowola,7,"Szkoła Podstawowa Skowieszyn, Skowieszyn 45, 24-130 Końskowola",597
6,061405,gm. Końskowola,8,"Remiza OSP, Stok 85A, 24-130 Końskowola",526
6,061405,gm. Końskowola,9,"Szkoła Podstawowa, Chrząchów 11A, 24-130 Końskowola",918
6,061405,gm. Końskowola,10,"Budynek Szkoły Podstawowej, Sielce 66, 24-130 Końskowola",490
6,061406,gm. Kurów,1,"Gminny Ośrodek Kultury, ul. Kilińskiego 2a, 24-170 Kurów",1287
6,061406,gm. Kurów,2,"Lokal , ul. I Armii WP 1, 24-170 Kurów",1247
6,061406,gm. Kurów,3,"Świetlica wiejska, Brzozowa Gać 3, 24-170 Kurów",608
6,061406,gm. Kurów,4,"Remiza OSP, Płonki 41A, 24-170 Kurów",600
6,061406,gm. Kurów,5,"Świetlica wiejska, Kłoda 12a, 24-170 Kurów",599
6,061406,gm. Kurów,6,"Świetlica wiejska, Dęba 21, 24-170 Kurów",650
6,061406,gm. Kurów,7,"Zespół Placówek Oświatowych, Klementowice 230, 24-170 Kurów",1267
6,061407,gm. Markuszów,1,"Szkoła Podstawowa, ul. Lubelska 80, 24-173 Markuszów",987
6,061407,gm. Markuszów,2,"Gminny Dom Kultury, ul. M. Sobieskiego 1, 24-173 Markuszów",667
6,061407,gm. Markuszów,3,"Dom Ludowy, Bobowiska 35a, 24-173 Markuszów",266
6,061407,gm. Markuszów,4,"Dom Ludowy , Łany 69a, 24-173 Markuszów",533
6,061408,gm. Nałęczów,1,"SP ZOZ w Nałęczowie, ul. Kolejowa 7, 24-150 Nałęczów",1591
6,061408,gm. Nałęczów,2,"Liceum Plastyczne w Nałęczowie, ul. Lipowa 30, 24-150 Nałęczów",907
6,061408,gm. Nałęczów,3,"CSW ""Energetyk"" w Nałęczowie, ul. Paderewskiego 10, 24-150 Nałęczów",741
6,061408,gm. Nałęczów,4,"Nałęczowski Ośrodek Kultury w Nałęczowie, ul. Lipowa 6, 24-150 Nałęczów",893
6,061408,gm. Nałęczów,5,"Szkoła Podstawowa w Drzewcach, Drzewce-Kolonia 82A, 24-150 Nałęczów",597
6,061408,gm. Nałęczów,6,"Remiza OSP w Drzewcach, Drzewce 60, 24-150 Nałęczów",469
6,061408,gm. Nałęczów,7,"Szkoła Podstawowa w Sadurkach, Sadurki 106, 24-150 Nałęczów",714
6,061408,gm. Nałęczów,8,"Szkoła Podstawowa w Czesławicach, Czesławice 13, 24-150 Nałęczów",589
6,061408,gm. Nałęczów,9,"Szkoła Podstawowa w Piotrowicach, Piotrowice 107, 24-150 Nałęczów",633
6,061408,gm. Nałęczów,10,"Remiza OSP w Bronicach, Bronice 12, 24-150 Nałęczów",327
6,061408,gm. Nałęczów,11,"Kardiologiczny Szpital Uzdrowiskowy w Nałęczowie, Michała Górskiego 5, 24-150 Nałęczów",398
6,061408,gm. Nałęczów,12,"Kolejowy Szpital Uzdrowiskowy SP ZOZ  w Nałęczowie, Michała Górskiego 6, 24-150 Nałęczów",166
6,061408,gm. Nałęczów,13,"Sanatorium Uzdrowiskowe „Rolnik” w Nałęczowie, Michała Górskiego 14, 24-150 Nałęczów",139
6,061408,gm. Nałęczów,14,"Sanatorium Uzdrowiskowe „Ciche Wąwozy”  NZOZ w Nałęczowie, Bartosza Głowackiego 12, 24-150 Nałęczów",120
6,061408,gm. Nałęczów,15,"Zakład Opiekuńczo-Leczniczy  Oddział IV Nałęczów, Lipowa 37, 24-150 Nałęczów",28
6,061409,gm. Puławy,1,"Szkoła Podstawowa sala Nr 1, Góra Puławska Ogrodowa 18, 24-100 Puławy",1789
6,061409,gm. Puławy,2,"Szkoła Podstawowa sala Nr 2, Góra Puławska Ogrodowa 18, 24-100 Puławy",1360
6,061409,gm. Puławy,3,"Gminny Ośrodek Kultury sala Nr 1, Gołąb Folwarki 1, 24-100 Puławy",1954
6,061409,gm. Puławy,4,"Gminny Ośrodek Kultury sala Nr 2, Gołąb Folwarki 1, 24-100 Puławy",595
6,061409,gm. Puławy,5,"Szkoła Podstawowa, Borowa 9A, 24-100 Puławy",674
6,061409,gm. Puławy,6,"Szkoła Podstawowa, Bronowice 148, 24-100 Puławy",709
6,061409,gm. Puławy,7,"Szkoła Podstawowa, Opatkowice 43, 24-100 Puławy",597
6,061409,gm. Puławy,8,"Szkoła Podstawowa, Leokadiów 40, 24-100 Puławy",764
6,061409,gm. Puławy,9,"Szkoła Podstawowa, Zarzecze 1A, 24-100 Puławy",1183
6,061410,gm. Wąwolnica,1,"Szkoła Podstawowa w Wąwolnicy, ul. Zamkowa 4, 24-160 Wąwolnica",1423
6,061410,gm. Wąwolnica,2,"Gimnazjum Publiczne w Wąwolnicy, ul. Rynek 24A, 24-160 Wąwolnica",746
6,061410,gm. Wąwolnica,3,"Szkoła Podstawowa w Karmanowicach, Karmanowice 85, 24-160 Wąwolnica",1079
6,061410,gm. Wąwolnica,4,"Szkoła Podstawowa w Rąblowie, Rąblów 65, 24-160 Wąwolnica",464
6,061410,gm. Wąwolnica,5,"Samodzielny Publiczny Psychiatryczny Zakład Opiekuńczo-Leczniczy w Celejowie, Celejów 68, 24-120 Kazimierz Dolny",161
6,061411,gm. Żyrzyn,1,"Budynek komunalny, Bałtów 29, 24-103 Żyrzyn",388
6,061411,gm. Żyrzyn,2,"Szkoła Podstawowa, ul. Tysiąclecia 143, 24-103 Żyrzyn",1576
6,061411,gm. Żyrzyn,3,"Szkoła Podstawowa, Osiny 235, 24-103 Żyrzyn",846
6,061411,gm. Żyrzyn,4,"Szkoła Podstawowa, Skrudki 5A, 24-103 Żyrzyn",668
6,061411,gm. Żyrzyn,5,"Budynek po Szkole Podstawowej, Kośmin 7, 24-103 Żyrzyn",557
6,061411,gm. Żyrzyn,6,"Budynek komunalny, Borysów 53, 24-103 Żyrzyn",323
6,061411,gm. Żyrzyn,7,"Świetlica wiejska, Żerdź 91A, 24-103 Żyrzyn",441
6,061411,gm. Żyrzyn,8,"Świetlica wiejska, Kotliny 105, 24-103 Żyrzyn",248
6,061411,gm. Żyrzyn,9,"Budynek komunalny, Wola Osińska 80, 24-103 Żyrzyn",330
7,061501,m. Radzyń Podlaski,1,"Przedszkole Miejskie Radzyń Podlaski, ul. Brata Alberta Chmielowskiego 8, 21-300 Radzyń Podlaski",1903
7,061501,m. Radzyń Podlaski,2,"Szkoła Podstawowa Nr 2 Radzyń Podlaski, ul. Sitkowskiego 3, 21-300 Radzyń Podlaski",1883
7,061501,m. Radzyń Podlaski,3,"Gimnazjum Nr 2 Radzyń Podlaski, ul. Sitkowskiego 3, 21-300 Radzyń Podlaski",917
7,061501,m. Radzyń Podlaski,4,"Filia Miejskiej Biblioteki Radzyń Podlaski, ul. Spółdzielcza 8, 21-300 Radzyń Podlaski",1682
7,061501,m. Radzyń Podlaski,5,"Szkoła Podstawowa Nr 2 Radzyń Podlaski, ul. Chmielowskiego 5, 21-300 Radzyń Podlaski",1538
7,061501,m. Radzyń Podlaski,6,"Urząd Miasta Radzyń Podlaski, ul. Warszawska 32, 21-300 Radzyń Podlaski",1646
7,061501,m. Radzyń Podlaski,7,"Dzienny Środowiskowy Dom Samopomocy  Radzyń Podlaski, os. Bulwary 12, 21-300 Radzyń Podlaski",919
7,061501,m. Radzyń Podlaski,8,"Punkt Pośrednictwa Pracy OHP Radzyń Podlaski, ul. Armii Krajowej  2, 21-300 Radzyń Podlaski",764
7,061501,m. Radzyń Podlaski,9,"Szkoła Podstawowa Nr 1 Radzyń Podlaski, ul. Jana Pawła II 25, 21-300 Radzyń Podlaski",1514
7,061501,m. Radzyń Podlaski,10,"Samodzielny Publiczny Zakład Opieki Zdrowotnej Radzyń Podlaski, ul. Wisznicka 111, 21-300 Radzyń Podlaski",209
7,061502,gm. Borki,1,"Szkoła Podstawowa w Borkach, ul. II Armii Wojska Polskiego 26, 21-345 Borki",1232
7,061502,gm. Borki,2,"Szkoła Podstawowa w Krasewie, Krasew 84, 21-345 Borki",963
7,061502,gm. Borki,3,"Szkoła Podstawowa w Tchórzewie-Kolonii , Tchórzew-Kolonia 186, 21-345 Borki",396
7,061502,gm. Borki,4,"Gminny Ośrodek Kultury w Woli Osowińskiej, Wola Osowińska ul. Wesoła 29, 21-345 Borki",1282
7,061502,gm. Borki,5,"Remiza OSP w Starej Wsi, Stara Wieś 33A, 21-345 Borki",977
7,061503,gm. Czemierniki,1,"Remiza Ochotniczej Straży Pożarnej w Czemiernikach, ul. Zamkowa 11, 21-306 Czemierniki",1424
7,061503,gm. Czemierniki,2,"Remiza Ochotniczej Straży Pożarnej w Bełczącu, Bełcząc 187, 21-306 Czemierniki",600
7,061503,gm. Czemierniki,3,"Świetlica wiejska w Niewęgłoszu, Niewęgłosz 44, 21-306 Czemierniki",597
7,061503,gm. Czemierniki,4,"Dom spotkań w Stoczku, Stoczek 133, 21-306 Czemierniki",372
7,061503,gm. Czemierniki,5,"Świetlica wiejska w Wygnanowie, Wygnanów 92, 21-306 Czemierniki",649
7,061504,gm. Kąkolewnica,1,"Zespół Oświatowy w Brzozowicy Dużej, Brzozowica Duża 83, 21-302 Kąkolewnica",1232
7,061504,gm. Kąkolewnica,2,"Zespół Oświatowy w Kąkolewnicy, Szkolna 4, 21-302 Kąkolewnica",969
7,061504,gm. Kąkolewnica,3,"Gminny Ośrodek Kultury w Kąkolewnicy, Lubelska 16, 21-302 Kąkolewnica",1374
7,061504,gm. Kąkolewnica,4,"Zespół Oświatowyw Polskowoli, Polskowola 131A, 21-302 Kąkolewnica",610
7,061504,gm. Kąkolewnica,5,"Publiczne Gimnazjum w Olszewnicy, Olszewnica 170, 21-302 Kąkolewnica",614
7,061504,gm. Kąkolewnica,6,"Szkoła Podstawowa w Turowie, Turów 76, 21-302 Kąkolewnica",892
