Wybory do Sejmu i Senatu Rzeczypospolitej Polskiej w dniu 9 paüdziernika 2011 r. zarzπdzone na 9†paüdziernika 2011 r.
OkrÍgowa Komisja Wyborcza w Warszawie I

;;;;;;;;;;;;;;;;;;;"=""Lista nr 1 ó Komitet Wyborczy Prawo i SprawiedliwoúÊ""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 2 ó KW Polska Jest Najwaøniejsza""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 3 ó Komitet Wyborczy SLD""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 4 ó Komitet Wyborczy Ruch Palikota""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 5 ó Komitet Wyborczy PSL""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 6 ó Komitet Wyborczy PPP - SierpieÒ 80""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 7 ó KW Platforma Obywatelska RP""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;
648;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";595;"=""Szko≥a Podstawowa nr 343, ul. KopciÒskiego 7, UrsynÛw, 02-777 Warszawa""";2036;0;1980;1520;3;460;1509;0;00;1509;030;1479;370;258;30;14;3;5;16;7;0;7;1;3;0;2;2;1;1;3;0;0;0;3;0;2;0;0;0;1;1;3;0;0;1;1;0;0;1;1;0;0;3;370;49;40;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;49;101;64;11;3;8;2;0;0;0;0;0;0;2;1;0;1;0;2;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;101;169;134;14;1;2;0;0;7;1;0;2;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;169;24;11;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;2;24;15;5;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;15;751;517;68;24;10;5;1;5;19;6;8;1;1;6;3;4;9;4;2;2;15;3;2;1;1;2;5;1;0;1;2;2;1;0;2;2;0;0;6;2;8;751;
649;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";596;"=""Szko≥a Podstawowa nr 343, ul. KopciÒskiego 7, UrsynÛw, 02-777 Warszawa""";2183;0;2080;1802;0;281;1805;0;01;1804;017;1787;280;182;26;17;3;2;7;10;3;4;1;5;0;1;1;3;0;4;0;0;0;3;0;0;0;0;0;1;0;3;1;0;0;0;1;0;0;0;0;1;1;280;74;54;0;5;0;2;0;1;0;0;0;0;0;0;0;3;0;1;0;0;1;1;1;0;0;0;1;0;0;1;0;2;0;1;74;117;75;11;2;2;1;1;1;0;0;1;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;15;117;204;149;28;6;2;0;0;4;1;0;1;1;0;0;0;0;0;0;0;2;0;1;1;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;1;204;41;8;0;16;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;2;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;41;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1068;759;125;31;18;13;4;5;8;3;8;3;4;5;13;3;8;0;2;0;5;4;9;0;0;2;14;0;3;1;2;0;1;0;0;0;0;0;7;2;6;1068;
650;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";597;"=""Liceum OgÛlnokszta≥cπce nr LXIII, ul. Hirszfelda 11, UrsynÛw, 02-776 Warszawa""";2332;0;2097;1677;3;420;1678;0;01;1677;012;1665;357;251;21;7;3;12;24;4;0;5;1;2;1;0;0;4;1;6;3;0;0;2;0;0;0;0;0;0;0;3;2;0;0;2;0;0;0;0;1;0;2;357;53;42;2;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;53;121;82;16;4;6;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;6;121;200;168;15;1;2;1;0;3;1;0;1;1;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;200;31;17;0;5;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;31;7;3;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;896;642;98;19;14;14;3;5;10;8;14;1;1;5;6;3;10;2;5;0;1;0;4;0;0;1;9;0;1;1;2;4;0;1;0;0;1;1;0;2;8;896;
651;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";598;"=""Szko≥a Podstawowa nr 323, ul. Warcha≥owskiego 4, UrsynÛw, 02-776 Warszawa""";1819;0;1731;1327;0;404;1327;0;00;1327;024;1303;275;202;24;6;0;1;7;2;3;6;1;5;0;0;1;3;3;1;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;0;1;0;275;45;36;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;45;113;83;10;3;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;113;149;126;8;1;1;0;1;3;0;0;2;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;149;20;9;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;20;7;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;694;490;73;19;14;16;4;4;11;6;5;4;5;4;5;2;3;3;2;0;4;1;2;0;0;0;1;0;1;0;1;2;0;1;0;2;1;1;4;1;2;694;
652;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";599;"=""Szko≥a Podstawowa nr 323, ul. Warcha≥owskiego 4, UrsynÛw, 02-776 Warszawa""";1871;0;1750;1314;0;435;1313;0;01;1312;031;1281;308;246;12;12;1;3;15;0;1;2;1;0;0;0;0;0;0;6;1;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;1;308;37;27;0;3;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;37;107;62;15;1;5;8;2;0;0;1;0;0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;4;107;193;169;13;1;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;193;26;9;1;2;2;1;0;2;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;26;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;8;602;457;52;8;5;12;2;1;4;10;7;1;1;4;3;3;5;2;1;1;1;0;6;0;0;0;2;0;0;0;0;1;1;1;0;2;0;0;1;1;7;602;
653;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";600;"=""Gimnazjum nr 93, ul. Szolc-RogoziÒskiego 2, UrsynÛw, 02-777 Warszawa""";1266;6;1220;944;1;276;946;2;00;946;014;932;186;141;15;4;0;1;13;2;0;1;1;0;0;0;1;0;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;186;21;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;21;79;57;9;2;6;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;79;93;79;6;0;1;1;0;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;8;2;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;543;386;41;20;10;9;2;2;7;5;10;8;0;3;5;1;2;1;0;1;0;1;3;0;0;0;6;0;0;1;1;2;0;0;0;0;2;1;4;0;9;543;
654;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";601;"=""Gimnazjum nr 93, ul. Szolc-RogoziÒskiego 2, UrsynÛw, 02-777 Warszawa""";1944;0;1874;1327;1;535;1330;0;00;1330;020;1310;322;227;15;12;1;3;18;7;0;2;0;2;2;4;4;1;0;2;0;1;0;3;0;0;0;1;0;0;1;5;1;1;0;1;2;0;0;0;1;1;4;322;45;34;0;3;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;45;133;93;11;5;5;4;1;0;0;0;2;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;133;154;137;10;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;19;4;0;2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;19;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;7;630;464;74;9;10;1;6;5;9;3;7;2;0;2;6;1;2;0;1;0;2;0;0;0;0;1;2;7;1;0;0;1;0;0;1;0;3;1;3;1;5;630;
655;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";602;"=""Gimnazjum nr 93, ul. Szolc-RogoziÒskiego 2, UrsynÛw, 02-777 Warszawa""";1655;0;1600;1145;0;455;1145;0;00;1145;022;1123;247;183;21;7;2;2;6;2;0;0;4;4;0;0;0;1;2;5;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;3;247;36;30;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;36;87;55;9;2;1;1;3;0;0;1;1;3;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;87;135;116;11;1;2;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;26;10;0;5;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;26;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;5;587;415;60;14;15;5;4;3;9;4;9;2;2;4;8;1;0;0;3;0;3;0;1;0;0;0;2;3;1;1;2;1;0;1;0;0;0;2;6;1;5;587;
656;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";603;"=""Gimnazjum nr 93, ul. Szolc-RogoziÒskiego 2, UrsynÛw, 02-777 Warszawa""";1368;0;1290;972;1;318;972;0;01;971;019;952;242;170;11;4;2;2;15;10;0;4;0;0;1;0;0;2;0;1;1;0;1;2;2;1;0;0;0;0;0;3;4;1;0;2;0;0;0;1;0;0;2;242;37;31;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;37;63;39;4;7;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;63;108;93;7;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;108;20;5;1;5;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;480;343;41;9;7;5;6;4;5;3;6;0;0;4;8;1;2;0;3;1;4;1;9;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;5;4;4;480;
657;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";604;"=""Przedszkole nr 282, ul. Na Uboczu 7, UrsynÛw, 02-791 Warszawa""";2081;0;1928;1541;1;387;1541;0;01;1540;033;1507;335;222;27;11;5;11;15;9;0;5;3;4;1;0;2;2;2;2;0;1;0;1;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;2;0;1;4;335;33;24;1;2;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;33;112;78;12;1;6;1;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;112;164;136;12;3;3;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;164;30;12;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;1;7;30;7;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;7;826;592;83;25;9;14;4;4;16;3;11;2;2;3;7;4;5;6;2;0;9;1;5;0;0;0;4;1;0;0;0;0;0;1;1;0;3;1;3;3;2;826;
658;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";605;"=""Gimnazjum nr 94, ul. Na Uboczu 9, UrsynÛw, 02-791 Warszawa""";1525;0;1460;1131;0;329;1131;0;00;1131;022;1109;228;165;15;7;3;4;5;6;0;5;2;3;0;0;2;0;1;4;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;228;30;25;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;72;50;3;2;3;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;8;72;146;111;21;1;0;0;0;1;3;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;146;20;6;0;3;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;610;437;60;11;9;9;1;2;7;3;4;1;1;1;10;1;8;2;1;0;5;4;7;0;0;2;2;0;0;0;0;2;0;0;2;0;4;0;3;2;9;610;
659;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";606;"=""Gimnazjum nr 94, ul. Na Uboczu 9, UrsynÛw, 02-791 Warszawa""";1981;0;1929;1442;1;486;1443;0;01;1442;024;1418;317;227;10;4;3;4;12;5;0;10;5;3;2;0;5;0;3;2;0;0;0;0;0;0;0;0;0;2;1;1;11;0;1;1;0;0;0;0;0;0;5;317;45;35;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;45;125;84;8;1;6;6;1;3;1;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;125;167;144;10;2;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;167;24;5;0;1;0;0;0;0;0;0;0;1;0;1;0;0;7;0;0;0;0;0;2;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;2;1;24;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;738;549;58;20;10;10;3;3;9;4;10;3;1;3;5;6;3;2;2;2;9;1;13;1;1;0;3;0;0;0;2;2;0;0;1;1;0;0;1;0;0;738;
660;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";607;"=""Przedszkole nr 395, ul. Na Uboczu 9, UrsynÛw, 02-791 Warszawa""";2151;0;2039;1613;0;426;1598;0;01;1597;032;1565;325;227;19;9;6;5;23;13;0;3;2;5;0;0;0;0;2;0;1;0;0;1;0;2;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;325;43;41;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;43;108;78;7;7;1;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;108;175;125;19;2;7;0;1;2;2;0;0;0;1;0;0;2;0;0;0;0;1;3;2;0;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;1;175;30;13;1;4;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;30;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;881;604;109;22;9;12;8;4;12;2;10;5;2;13;10;2;4;1;0;0;6;3;11;0;3;1;6;1;2;0;0;0;1;0;2;1;0;0;5;3;7;881;
661;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";608;"=""Przedszkole nr 395, ul. Na Uboczu 9, UrsynÛw, 02-791 Warszawa""";1568;0;1450;1118;1;332;1118;0;00;1118;023;1095;205;139;13;7;3;3;7;3;0;6;1;5;2;0;0;0;0;4;2;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;0;0;0;1;2;2;205;25;20;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;78;50;11;1;0;1;1;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;7;78;114;89;8;1;0;1;0;7;3;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;114;14;3;0;2;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;658;478;54;11;10;11;5;3;17;8;3;3;0;3;4;1;2;2;3;0;4;2;8;0;0;1;7;0;1;0;0;0;0;0;0;1;0;3;6;1;6;658;
662;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";609;"=""Przedszkole nr 286, ul. Mandarynki 1, UrsynÛw, 02-796 Warszawa""";1814;0;1681;1388;0;293;1388;0;00;1388;030;1358;246;144;33;12;7;2;13;15;0;7;0;1;1;0;1;0;0;2;1;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;246;30;24;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;30;84;53;9;0;1;0;1;0;0;1;1;0;0;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;84;148;114;19;1;1;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;148;18;4;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;1;18;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;829;574;87;32;10;13;3;6;14;3;13;5;3;3;12;2;2;1;4;1;8;1;3;1;3;1;5;0;3;1;1;0;2;0;0;1;1;1;5;0;4;829;
663;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";610;"=""Szko≥a Podstawowa nr 330, ul. Mandarynki 1, UrsynÛw, 02-796 Warszawa""";2181;0;2080;1580;0;500;1580;0;00;1580;045;1535;282;207;14;10;3;2;10;3;0;0;3;5;1;1;1;0;0;2;2;1;1;0;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0;1;9;282;37;30;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;37;162;110;13;8;6;3;1;0;0;0;2;2;0;2;0;7;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;162;214;184;14;2;0;0;1;4;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;214;18;4;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;2;18;9;2;1;3;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;9;813;595;81;14;8;5;3;4;14;4;6;2;1;4;5;5;6;0;3;1;7;1;8;3;0;4;5;0;1;1;3;0;0;1;3;2;2;0;5;2;4;813;
664;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";611;"=""Szko≥a Podstawowa nr 330, ul. Mandarynki 1, UrsynÛw, 02-796 Warszawa""";1429;0;1309;1063;0;246;1063;0;00;1063;011;1052;183;113;14;7;2;0;15;5;0;4;3;3;0;0;6;0;1;2;0;0;1;0;0;0;0;0;0;2;1;2;0;0;0;1;0;0;0;0;0;0;1;183;34;30;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;87;57;8;5;2;1;2;0;0;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;2;87;131;108;17;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;131;16;3;0;1;2;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;16;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;598;416;69;16;7;10;6;2;7;3;6;9;0;0;5;5;3;4;3;0;3;0;4;1;0;1;3;1;2;0;1;0;1;0;1;1;0;0;3;1;4;598;
665;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";612;"=""Szko≥a Podstawowa nr 330, ul. Mandarynki 1, UrsynÛw, 02-796 Warszawa""";1659;0;1640;1361;3;276;1355;0;00;1355;016;1339;208;148;14;6;2;1;9;10;2;5;0;1;0;0;0;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;208;53;44;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;53;122;85;13;5;3;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11;122;189;154;27;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;189;34;11;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;2;0;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;3;34;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;729;507;77;6;10;7;4;5;17;6;8;3;6;5;8;4;8;6;1;1;3;1;10;0;0;1;6;1;2;0;2;1;0;0;1;1;0;0;9;0;2;729;
666;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";613;"=""Przedszkole nr 267, ul. Ma≥cuøyÒskiego 4, UrsynÛw, 02-793 Warszawa""";2141;0;2010;1773;0;237;1773;0;00;1773;010;1763;214;135;24;12;3;4;5;8;1;3;2;2;2;1;2;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;214;85;66;1;2;6;2;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;85;91;63;10;1;2;2;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;4;91;127;105;12;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;127;27;8;0;4;1;2;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;3;27;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;4;1215;818;133;49;29;14;4;7;27;10;10;5;3;6;12;6;8;0;2;2;10;3;16;3;0;0;12;0;2;1;3;0;0;0;1;1;1;1;6;2;8;1215;
